hid	dataset_id	physical_dataset_id	name	sample	category	extension	bytes	status	status_checked	backup_status	sha256	verification	local_backup_path	repository_backup_path	reason
16	f9cad7b01a47213573d2c18712305ced	f9cad7b01a4721358193c251c2c84966	Control_siRNA_M2_1.gz		01_raw	fastqsanger.gz	3408881418	not_yet_verified_deleted	False	not_downloaded					Redundant QC, pilot, failed output, or raw input with retained full alignment
17	f9cad7b01a472135f218e04c9e14453f	f9cad7b01a472135df0b5aa5daccb3b5	Control_siRNA_M2_2.gz		01_raw	fastqsanger.gz	3418012567	not_yet_verified_deleted	False	not_downloaded					Redundant QC, pilot, failed output, or raw input with retained full alignment
18	f9cad7b01a472135f28ce387f0548b6c	f9cad7b01a472135e8ef3a6a5b8eefdf	Control_siRNA_M3_1.gz		01_raw	fastqsanger.gz	2852031710	not_yet_verified_deleted	False	not_downloaded					Redundant QC, pilot, failed output, or raw input with retained full alignment
19	f9cad7b01a472135831b056f70141f2a	f9cad7b01a472135855514a4eea2ba65	Control_siRNA_M3_2.gz		01_raw	fastqsanger.gz	2877924540	not_yet_verified_deleted	False	verified	486e03b4bc7d3b9ce22311b40d09480148afdf765f37637ab1e2f92342518e29	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H019_Control_siRNA_M3_2.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
21	f9cad7b01a472135aa19464bd95161ec	f9cad7b01a4721359290f4e791a578dd	Control_siRNA_P1_1.gz		01_raw	fastqsanger.gz	3421523547	not_yet_verified_deleted	False	verified	f3a804fb018a172e34127267f88e8d587f53a3667ec6c6827fb5aece03d801e1	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H251_Control_siRNA_P1_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
22	f9cad7b01a472135932d573523fe9544	f9cad7b01a472135dbb942d52d454c08	Control_siRNA_P1_2.fastq.gz		01_raw	fastqsanger.gz	3177189282	not_yet_verified_deleted	False	verified	3dd4c17cd4fa3dd55b5501df7dee6a305698110fe30577f006b9f0e541b8a577	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H252_Control_siRNA_P1_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
31	f9cad7b01a472135b361851f277229f2	f9cad7b01a4721351ac15bbba38b5efa	Control_siRNA_P2_1.fastq.gz		01_raw	fastqsanger.gz	2721951088	not_yet_verified_deleted	False	verified	03a955480cb40cfef280caa25dfc836d85e14b7484fddba871d206a02a5147f6	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H031_Control_siRNA_P2_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
33	f9cad7b01a47213538554493aa1cd5e9	f9cad7b01a47213523bf004357e5e592	Control_siRNA_P2_2.fastq.gz		01_raw	fastqsanger.gz	2746718364	not_yet_verified_deleted	False	verified	b8a7e2299eff589c605a78650e597c661d0f1d4f183b1aed8f8fb88fa1d48057	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H033_Control_siRNA_P2_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
46	f9cad7b01a47213555be71701fa365d4	f9cad7b01a472135a554b865c8ea5dc9	Control_siRNA_P3_1.fastq.gz		01_raw	fastqsanger.gz	2747540365	not_yet_verified_deleted	False	verified	7e7d44edae92687d3278f431d5a84717f02f9890a6560e73238b7432d9d9a33e	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H231_Control_siRNA_P3_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
89	f9cad7b01a47213572e0ec31b73c0be5	f9cad7b01a4721357af495d5591696d6	Control_siRNA_P3_2.fastq.gz		01_raw	fastqsanger.gz	2747665323	not_yet_verified_deleted	False	verified	5c3d72a58f13c9b61e190ec101316f326103f043705ccf92629c9251876e7b07	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H232_Control_siRNA_P3_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
90	f9cad7b01a4721356a136dfb02e6d750	f9cad7b01a4721353be6bec0680d18ed	Control_siRNA_P5_1.gz		01_raw	fastqsanger.gz	3330133169	not_yet_verified_deleted	False	verified	7f8f7feb5d4dca3b40c4b00533260a5ac34ae04d203c17b334d603191fb0f103	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H235_Control_siRNA_P5_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
91	f9cad7b01a4721359345f23bb62487e9	f9cad7b01a472135cca1f2878013c825	Control_siRNA_P4_1.fastq.gz		01_raw	fastqsanger.gz	2659779425	not_yet_verified_deleted	False	verified	2a7e62340c2c720ee3eaf0ea1cf861ffc276175813ad34ce279e902cc765abe2	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H233_Control_siRNA_P4_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
92	f9cad7b01a4721351c5837401c6637ec	f9cad7b01a4721356aa9662c2d1dd61f	Control_siRNA_P4_2.fastq.gz		01_raw	fastqsanger.gz	2659888962	not_yet_verified_deleted	False	verified	ff6b85fb7ad92e0bdd8c70453f86953fbe978caec1919925f8a61ee1602be6d2	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H092_Control_siRNA_P4_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
93	f9cad7b01a472135320a2045fc6d8379	f9cad7b01a47213568a32547b0e6f44a	Control_siRNA_P5_2.gz		01_raw	fastqsanger.gz	3392607581	not_yet_verified_deleted	False	verified	2d5d6259a3c98896b61164a627d0c840feac88364c902438979b60c5f3dbf2ef	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H236_Control_siRNA_P5_2.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
106	f9cad7b01a472135a02ea8f27c14d8bf	f9cad7b01a472135b2f93ecb59840f13	KRAS_siRNA_P3_1.fastq.gz		01_raw	fastqsanger.gz	2414940122	not_yet_verified_deleted	False	verified	24441f0c908d2b9be0949af76bbfe0ad33e75125fa39607311e29c32d4b2f129	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H245_KRAS_siRNA_P3_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
110	f9cad7b01a4721353c973c2c6c4e5bfe	f9cad7b01a472135e549357fd7105675	KRAS_siRNA_P3_2.fastq.gz		01_raw	fastqsanger.gz	2415090102	not_yet_verified_deleted	False	verified	8700056d6465c1d97afed109f58312e380dd846c8f4a1d9d6bd2b0e39d38239f	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H110_KRAS_siRNA_P3_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
111	f9cad7b01a472135d6dc694c2d27cc2c	f9cad7b01a472135d5a73274f42d4a61	KRAS_siRNA_P4_1.fastq.gz		01_raw	fastqsanger.gz	2321734291	not_yet_verified_deleted	False	verified	7e26b5b7498d135f253797c611b09cf6cefdab8fe69ae4a26548193eaaef3697	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H247_KRAS_siRNA_P4_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
112	f9cad7b01a4721351db700b75570a6fa	f9cad7b01a47213560600395fbe32a1b	KRAS_siRNA_P4_2.fastq.gz		01_raw	fastqsanger.gz	2321928729	not_yet_verified_deleted	False	verified	27d3f389af39ad70649d547cb4be5afd20189dec29961a4606c3c12e7d77dbdb	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H248_KRAS_siRNA_P4_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
127	f9cad7b01a4721354715c9dceb4736c4	f9cad7b01a472135abc6d6ce806389ab	DO_NOT_USE_TRUNCATED__SRR24828471_1.fastq.gz		01_raw	fastqsanger.gz	1492455424	not_yet_verified_deleted	False	verified	eaa694df85fb808433418e7a158ae0d2838537b532c1fd50e150c1cc16719a19	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H127_DO_NOT_USE_TRUNCATED__SRR24828471_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
129	f9cad7b01a47213592b3eff7f3c302ed	f9cad7b01a4721355e3ecf0d48089ba7	SRR24828472_1.fastq.gz		01_raw	fastqsanger.gz	2930283917	not_yet_verified_deleted	False	verified	1227647c02a290f6d0ac2f5fb035ca3bb3546b50ec0384e5da87a1c1db7cfc70	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H129_SRR24828472_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
130	f9cad7b01a47213528f0dd0b77e3c386	f9cad7b01a4721354cd00a1388c79df4	SRR24828472_2.fastq.gz		01_raw	fastqsanger.gz	3001011805	not_yet_verified_deleted	False	verified	0befc21810127c07445ffb28b2b9a6e36871959845298f7fead457e35f0c61cb	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H130_SRR24828472_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
150	f9cad7b01a47213573b80de6532c9895	f9cad7b01a472135146fdefeb791c28e	DO_NOT_USE_TRUNCATED__SRR24828471_1_ENA_retry.fastq.gz		01_raw	fastqsanger.gz	738047726	not_yet_verified_deleted	False	verified	3e3e26f963f0509ade441d9b9fac9a81e7e1a4b099727936e5364318672c3a2c	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H150_DO_NOT_USE_TRUNCATED__SRR24828471_1_ENA_retry.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
151	f9cad7b01a4721359d9da328706af496	f9cad7b01a47213519d72a04acb457ca	SRR24828471_2_ENA_repair.fastq.gz		01_raw	fastqsanger.gz	2603110042	not_yet_verified_deleted	False	verified	e49dfcd54fda2eeef8802d286f59b031821fcceff9397da02f7d9762d7ad5111	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H151_SRR24828471_2_ENA_repair.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
175	f9cad7b01a472135701585fba64da829	f9cad7b01a4721353a7abe64aa873e4a	SRR24828471:forward		01_raw	fastqsanger.gz	2457313469	not_yet_verified_deleted	False	verified	388a1bd309b5f9589160d405b0ebaaf0b7a42a108e8705f6d8ab1051b0cb9d4d	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H175_SRR24828471_forward.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
176	f9cad7b01a4721351afd94623c749af9	f9cad7b01a4721355dde6602b61c7f34	SRR24828471:reverse		01_raw	fastqsanger.gz	2478191192	not_yet_verified_deleted	False	verified	cd674304bec27bbae259ad7079f6c536ad34b67e2ff177578dff94b487e9425e	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H176_SRR24828471_reverse.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
185	f9cad7b01a472135e6794d0b05d16823	f9cad7b01a472135b2ee1c30e9c478e1	KRAS_siRNA_P5_1.fastq.gz		01_raw	fastqsanger.gz	2823166021	not_yet_verified_deleted	False	verified	14a214b2a21fc2b100801e8e8938b219343470c174e4004226d37c6658c78f3b	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H185_KRAS_siRNA_P5_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
218	f9cad7b01a47213528880d6dd128af16	f9cad7b01a4721358193c251c2c84966	Control_siRNA_M2_1.gz		01_raw	fastqsanger.gz	3408881418	not_yet_verified_deleted	False	not_downloaded					Redundant QC, pilot, failed output, or raw input with retained full alignment
219	f9cad7b01a472135402f1443a8e1a5c9	f9cad7b01a472135df0b5aa5daccb3b5	Control_siRNA_M2_2.gz		01_raw	fastqsanger.gz	3418012567	not_yet_verified_deleted	False	not_downloaded					Redundant QC, pilot, failed output, or raw input with retained full alignment
222	f9cad7b01a472135552858aea24ae011	f9cad7b01a472135e8ef3a6a5b8eefdf	Control_siRNA_M3_1.gz		01_raw	fastqsanger.gz	2852031710	not_yet_verified_deleted	False	not_downloaded					Redundant QC, pilot, failed output, or raw input with retained full alignment
223	f9cad7b01a4721352b4d74f91284452b	f9cad7b01a472135855514a4eea2ba65	Control_siRNA_M3_2.gz		01_raw	fastqsanger.gz	2877924540	not_yet_verified_deleted	False	verified	486e03b4bc7d3b9ce22311b40d09480148afdf765f37637ab1e2f92342518e29	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H019_Control_siRNA_M3_2.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
226	f9cad7b01a472135fb624b6f8e178afe	f9cad7b01a4721351ac15bbba38b5efa	Control_siRNA_P2_1.fastq.gz		01_raw	fastqsanger.gz	2721951088	not_yet_verified_deleted	False	verified	03a955480cb40cfef280caa25dfc836d85e14b7484fddba871d206a02a5147f6	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H031_Control_siRNA_P2_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
227	f9cad7b01a4721353d7b94732fce7c64	f9cad7b01a47213523bf004357e5e592	Control_siRNA_P2_2.fastq.gz		01_raw	fastqsanger.gz	2746718364	not_yet_verified_deleted	False	verified	b8a7e2299eff589c605a78650e597c661d0f1d4f183b1aed8f8fb88fa1d48057	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H033_Control_siRNA_P2_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
231	f9cad7b01a472135e7ec1dda8c448d41	f9cad7b01a472135a554b865c8ea5dc9	Control_siRNA_P3_1.fastq.gz		01_raw	fastqsanger.gz	2747540365	not_yet_verified_deleted	False	verified	7e7d44edae92687d3278f431d5a84717f02f9890a6560e73238b7432d9d9a33e	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H231_Control_siRNA_P3_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
232	f9cad7b01a47213513f1f0370664f1c6	f9cad7b01a4721357af495d5591696d6	Control_siRNA_P3_2.fastq.gz		01_raw	fastqsanger.gz	2747665323	not_yet_verified_deleted	False	verified	5c3d72a58f13c9b61e190ec101316f326103f043705ccf92629c9251876e7b07	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H232_Control_siRNA_P3_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
233	f9cad7b01a472135b967aa880886f469	f9cad7b01a472135cca1f2878013c825	Control_siRNA_P4_1.fastq.gz		01_raw	fastqsanger.gz	2659779425	not_yet_verified_deleted	False	verified	2a7e62340c2c720ee3eaf0ea1cf861ffc276175813ad34ce279e902cc765abe2	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H233_Control_siRNA_P4_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
234	f9cad7b01a472135f32681ca953459e3	f9cad7b01a4721356aa9662c2d1dd61f	Control_siRNA_P4_2.fastq.gz		01_raw	fastqsanger.gz	2659888962	not_yet_verified_deleted	False	verified	ff6b85fb7ad92e0bdd8c70453f86953fbe978caec1919925f8a61ee1602be6d2	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H092_Control_siRNA_P4_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
235	f9cad7b01a4721351102d5845f930dc8	f9cad7b01a4721353be6bec0680d18ed	Control_siRNA_P5_1.gz		01_raw	fastqsanger.gz	3330133169	not_yet_verified_deleted	False	verified	7f8f7feb5d4dca3b40c4b00533260a5ac34ae04d203c17b334d603191fb0f103	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H235_Control_siRNA_P5_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
236	f9cad7b01a4721355aa4057cc9f7075a	f9cad7b01a47213568a32547b0e6f44a	Control_siRNA_P5_2.gz		01_raw	fastqsanger.gz	3392607581	not_yet_verified_deleted	False	verified	2d5d6259a3c98896b61164a627d0c840feac88364c902438979b60c5f3dbf2ef	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H236_Control_siRNA_P5_2.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
239	f9cad7b01a47213511d01b0755f02ae7	f9cad7b01a472135cc9cfe1f3aef50ee	KRAS_siRNA_M2_1		01_raw	fastqsanger.gz	3283298979	not_yet_verified_deleted	False	verified	d5bd006748c3180b4700530a09ed22b2d8038e4b6b5a9e9ec9c36931ef728efa	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H239_KRAS_siRNA_M2_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
240	f9cad7b01a472135d69d5e0ac3c1f0de	f9cad7b01a472135feb4309b080c546f	KRAS_siRNA_M2_2		01_raw	fastqsanger.gz	3299851492	not_yet_verified_deleted	False	verified	57599fad648514dd07a50a7b2a38c488b2d4e2602fab2f667bbccabaf7766ace	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H240_KRAS_siRNA_M2_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
241	f9cad7b01a47213513a4f542f15023c4	f9cad7b01a47213523198f18525ae220	KRAS_siRNA_M3_1		01_raw	fastqsanger.gz	3199608327	not_yet_verified_deleted	False	verified	b9a8eca97f4a006be8beac2c1b7acfe693f3d95f41aefffb5af1ddfa1dce5b16	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H241_KRAS_siRNA_M3_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
242	f9cad7b01a472135e07466c491daa162	f9cad7b01a47213592d3a89c2d264949	KRAS_siRNA_M3_2		01_raw	fastqsanger.gz	3255261596	not_yet_verified_deleted	False	verified	e967506914a7ca3e4aca0286fc2fa7fc3cb588bb54bf8c0f11b32c5b95f30e46	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H242_KRAS_siRNA_M3_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
243	f9cad7b01a4721358c15cebcadb5b9c5	f9cad7b01a472135a4a1552874c6ffaa	KRAS_siRNA_P2_1		01_raw	fastqsanger.gz	3176074214	not_yet_verified_deleted	False	verified	a96ea5faf25d7b707d7dd24ce676bfad4945e3d429d0a9501041ec3f3ac1ea89	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H009_KRAS_siRNA_P2_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
244	f9cad7b01a472135ead70fd7077c3715	f9cad7b01a47213542d492ea88e97225	KRAS_siRNA_P2_2		01_raw	fastqsanger.gz	3195275935	not_yet_verified_deleted	False	verified	bbf1008b0e41976b30d990e95965559b3ce141245c3874de9fa812fa992c0357	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H244_KRAS_siRNA_P2_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
245	f9cad7b01a4721353302469f72d82cb9	f9cad7b01a472135b2f93ecb59840f13	KRAS_siRNA_P3_1.fastq.gz		01_raw	fastqsanger.gz	2414940122	not_yet_verified_deleted	False	verified	24441f0c908d2b9be0949af76bbfe0ad33e75125fa39607311e29c32d4b2f129	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H245_KRAS_siRNA_P3_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
246	f9cad7b01a472135fa1afdacd982e778	f9cad7b01a472135e549357fd7105675	KRAS_siRNA_P3_2.fastq.gz		01_raw	fastqsanger.gz	2415090102	not_yet_verified_deleted	False	verified	8700056d6465c1d97afed109f58312e380dd846c8f4a1d9d6bd2b0e39d38239f	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H110_KRAS_siRNA_P3_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
247	f9cad7b01a472135f66ce3748b8459fa	f9cad7b01a472135d5a73274f42d4a61	KRAS_siRNA_P4_1.fastq.gz		01_raw	fastqsanger.gz	2321734291	not_yet_verified_deleted	False	verified	7e26b5b7498d135f253797c611b09cf6cefdab8fe69ae4a26548193eaaef3697	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H247_KRAS_siRNA_P4_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
