hid	dataset_id	physical_dataset_id	name	sample	category	extension	bytes	status	status_checked	checked_at_utc	backup_error	backup_status	sha256	verification	local_backup_path	repository_backup_path	reason
11	f9cad7b01a47213537c19ea2c19c158a	f9cad7b01a472135cc9cfe1f3aef50ee	KRAS_siRNA_M2_1		01_raw	fastqsanger.gz	3283298979	deleted_recoverable	True	2026-09-24T01:02:28.712694+00:00		verified	d5bd006748c3180b4700530a09ed22b2d8038e4b6b5a9e9ec9c36931ef728efa	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H239_KRAS_siRNA_M2_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
12	f9cad7b01a4721359a6b2b7f0e07634e	f9cad7b01a4721351b6feee591106cc7	KRAS_siRNA_M1_2		01_raw	fastqsanger.gz	3382598475	retained	True	2026-09-24T01:04:51.267998+00:00		retained_in_Galaxy					Keep both mates: abnormal alignment requires review
13	f9cad7b01a472135ba4c2c4c380351af	f9cad7b01a4721359566adbab296b29f	Control_siRNA_M1_1.gz		01_raw	fastqsanger.gz	2997776057	deleted_recoverable	True	2026-09-24T01:02:30.167355+00:00		verified	8309f433989443b73fd89571d107685fadcb4ee809047398400b5519a35a0f4b	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H013_Control_siRNA_M1_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
14	f9cad7b01a472135cf66284034798a2d	f9cad7b01a472135ceb8736816df75bc	Compute quality statistics on dataset 13		02_fastqc	txt	14689	deleted_recoverable	True	2026-09-24T00:42:35.015321+00:00		verified	31c4f1a2f36da8159b268acc5cfe3177f8b6f7dfba8930f34b3b619673cb914c	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H014_Compute_quality_statistics_on_dataset_13.txt	02_fastqc/H014_Compute_quality_statistics_on_dataset_13.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
15	f9cad7b01a472135e200c40eb2edcbdd	f9cad7b01a472135e62e90e2405743db	Control_siRNA_M1_2.gz		01_raw	fastqsanger.gz	3020249609	deleted_recoverable	True	2026-09-24T01:02:31.592437+00:00		verified	3ac71b17bccc454a803f250d8a2672ab1b3f43e8cb79fb3c1dbd55c4cf8154a4	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H015_Control_siRNA_M1_2.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
16	f9cad7b01a47213573d2c18712305ced	f9cad7b01a4721358193c251c2c84966	Control_siRNA_M2_1.gz		01_raw	fastqsanger.gz	3408881418	deleted_recoverable	True	2026-09-24T01:02:33.012044+00:00		verified	87272fa237d08c92e9bc68b6088b5110748d624cc19154010d5d8d4ff734a1c9	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H016_Control_siRNA_M2_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
17	f9cad7b01a472135f218e04c9e14453f	f9cad7b01a472135df0b5aa5daccb3b5	Control_siRNA_M2_2.gz		01_raw	fastqsanger.gz	3418012567	deleted_recoverable	True	2026-09-24T01:02:34.509252+00:00		verified	bfb663cc1abef5f9ad62ac3da68e8453d32aae4e0b5534b42777dbf6da88d087	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H017_Control_siRNA_M2_2.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
18	f9cad7b01a472135f28ce387f0548b6c	f9cad7b01a472135e8ef3a6a5b8eefdf	Control_siRNA_M3_1.gz		01_raw	fastqsanger.gz	2852031710	deleted_recoverable	True	2026-09-24T01:02:36.007980+00:00		verified	92e4684d915b9175c2991114185e2659eed28772300d512531dab7174725780f	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H018_Control_siRNA_M3_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
19	f9cad7b01a472135831b056f70141f2a	f9cad7b01a472135855514a4eea2ba65	Control_siRNA_M3_2.gz		01_raw	fastqsanger.gz	2877924540	deleted_recoverable	True	2026-09-24T01:02:37.438503+00:00		verified	486e03b4bc7d3b9ce22311b40d09480148afdf765f37637ab1e2f92342518e29	Galaxy size and SHA-256	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H019_Control_siRNA_M3_2.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
20	f9cad7b01a47213597f70c6a38423743	f9cad7b01a4721353d8113111732f36e	Control_siRNA_P1_1.fastq.gz		01_raw	fastqsanger.gz	3421523547	already_deleted_before_cleanup	True	2026-09-24T01:02:38.875225+00:00		not_downloaded					Redundant QC, pilot, failed output, or raw input with retained full alignment
21	f9cad7b01a472135aa19464bd95161ec	f9cad7b01a4721359290f4e791a578dd	Control_siRNA_P1_1.gz		01_raw	fastqsanger.gz	3421523547	deleted_recoverable	True	2026-09-24T01:02:40.297100+00:00		verified	f3a804fb018a172e34127267f88e8d587f53a3667ec6c6827fb5aece03d801e1	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H251_Control_siRNA_P1_1.gz.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
22	f9cad7b01a472135932d573523fe9544	f9cad7b01a472135dbb942d52d454c08	Control_siRNA_P1_2.fastq.gz		01_raw	fastqsanger.gz	3177189282	deleted_recoverable	True	2026-09-24T01:02:41.707303+00:00		verified	3dd4c17cd4fa3dd55b5501df7dee6a305698110fe30577f006b9f0e541b8a577	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H252_Control_siRNA_P1_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
23	f9cad7b01a47213578ed3f32a00c1d64	f9cad7b01a472135cea59b1682f87802	Compute quality statistics on dataset 15		02_fastqc	txt	14687	deleted_recoverable	True	2026-09-24T00:42:36.473454+00:00		verified	a1901fc7d1f4423fe7de49f02559368ae41137125a556aec1d72e96c768af5c4	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H023_Compute_quality_statistics_on_dataset_15.txt	02_fastqc/H023_Compute_quality_statistics_on_dataset_15.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
24	f9cad7b01a4721359eaaea6bf1fa3bfc	f9cad7b01a47213502fa56ea72b3819d	Compute quality statistics on dataset 16		02_fastqc	txt	14968	deleted_recoverable	True	2026-09-24T00:42:37.890861+00:00		verified	8cc27ad631917c8ead145ce32970ba3391f694a4436c9ff4cfe8666517782079	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H024_Compute_quality_statistics_on_dataset_16.txt	02_fastqc/H024_Compute_quality_statistics_on_dataset_16.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
25	f9cad7b01a4721351e4f01a6ab96437c	f9cad7b01a472135cd5244633c1fa898	Compute quality statistics on dataset 17		02_fastqc	txt	14967	deleted_recoverable	True	2026-09-24T00:42:39.294577+00:00		verified	0dfe9e2cd33c545823252afdd58223a33f21c91bae25101c45ef481bcf904492	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H025_Compute_quality_statistics_on_dataset_17.txt	02_fastqc/H025_Compute_quality_statistics_on_dataset_17.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
26	f9cad7b01a4721356af82e8559b14264	f9cad7b01a472135c012e748f91887c6	Compute quality statistics on dataset 18		02_fastqc	txt	14404	deleted_recoverable	True	2026-09-24T00:42:40.751292+00:00		verified	0ac38e6b5237963d24ec052d7a361260a5284c11f257cca1bedf6db259149ad7	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H026_Compute_quality_statistics_on_dataset_18.txt	02_fastqc/H026_Compute_quality_statistics_on_dataset_18.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
27	f9cad7b01a472135959f19e6ab4bd82d	f9cad7b01a47213500dabe7507f2e7cc	Compute quality statistics on dataset 19		02_fastqc	txt	14410	deleted_recoverable	True	2026-09-24T00:42:42.168330+00:00		verified	b0f8cf10b042c40595d6b62076210582d42ba9124167dfefdcba6e072e7df340	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H027_Compute_quality_statistics_on_dataset_19.txt	02_fastqc/H027_Compute_quality_statistics_on_dataset_19.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
28	f9cad7b01a472135c7b9960e6de217cd	f9cad7b01a472135b4ef15601e318c82	Compute quality statistics on dataset 20		02_fastqc	txt	14966	already_deleted_before_cleanup	True	2026-09-24T00:42:43.866043+00:00	HTTP Error 400: Bad Request	failed					Redundant QC, pilot, failed output, or raw input with retained full alignment
29	f9cad7b01a47213555712c9536e0607b	f9cad7b01a472135c0fbd70d0cb65377	Compute quality statistics on dataset 21		02_fastqc	txt	14966	deleted_recoverable	True	2026-09-24T00:42:45.394172+00:00		verified	51900c1e62925a06a4cc143da275d6dd02bc7a93e0bb677a0135ca399628b7fb	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H029_Compute_quality_statistics_on_dataset_21.txt	02_fastqc/H029_Compute_quality_statistics_on_dataset_21.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
30	f9cad7b01a472135f4a947ded1525fcb	f9cad7b01a4721359fc8d8dd42762c24	Compute quality statistics on dataset 22		02_fastqc	txt	14965	deleted_recoverable	True	2026-09-24T00:42:46.844409+00:00		verified	41f28dd7a32a43136c541217560bdec497a252c47bdcaa959e3fcb13031402db	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H030_Compute_quality_statistics_on_dataset_22.txt	02_fastqc/H030_Compute_quality_statistics_on_dataset_22.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
31	f9cad7b01a472135b361851f277229f2	f9cad7b01a4721351ac15bbba38b5efa	Control_siRNA_P2_1.fastq.gz		01_raw	fastqsanger.gz	2721951088	deleted_recoverable	True	2026-09-24T01:02:43.136843+00:00		verified	03a955480cb40cfef280caa25dfc836d85e14b7484fddba871d206a02a5147f6	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H031_Control_siRNA_P2_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
32	f9cad7b01a472135e36af183fc3502ee	f9cad7b01a472135a58bf6ae17dac666	Control_siRNA_P1_2.gz		01_raw	fastqsanger.gz	3455726368	already_deleted_before_cleanup	True	2026-09-24T01:02:44.569420+00:00		not_downloaded					Redundant QC, pilot, failed output, or raw input with retained full alignment
33	f9cad7b01a47213538554493aa1cd5e9	f9cad7b01a47213523bf004357e5e592	Control_siRNA_P2_2.fastq.gz		01_raw	fastqsanger.gz	2746718364	deleted_recoverable	True	2026-09-24T01:02:45.984306+00:00		verified	b8a7e2299eff589c605a78650e597c661d0f1d4f183b1aed8f8fb88fa1d48057	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H033_Control_siRNA_P2_2.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
34	f9cad7b01a472135cd81b90a6ee13030	f9cad7b01a4721355f266a382b928bc4	Compute quality statistics on dataset 31		02_fastqc	txt	0	already_deleted_before_cleanup	True	2026-09-24T00:42:48.391335+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
35	f9cad7b01a472135bdf3cee99ca65ef8	f9cad7b01a47213519dab31ad3e47a56	Compute quality statistics on dataset 33		02_fastqc	txt	0	already_deleted_before_cleanup	True	2026-09-24T00:42:49.855568+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
36	f9cad7b01a472135014473f0f1c8266b	f9cad7b01a4721356c85620006e90d93	Compute quality statistics on dataset 1		02_fastqc	txt	0	already_deleted_before_cleanup	True	2026-09-24T00:42:51.369988+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
37	f9cad7b01a472135bdf8ef8023b1691f	f9cad7b01a47213539b77afb929a8375	Compute quality statistics on dataset 4		02_fastqc	txt	0	already_deleted_before_cleanup	True	2026-09-24T00:42:52.814965+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
38	f9cad7b01a47213544cc8162fb8bdd17	f9cad7b01a4721353502b3760f6fe81c	Compute quality statistics on dataset 5		02_fastqc	txt	0	already_deleted_before_cleanup	True	2026-09-24T00:42:54.235766+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
39	f9cad7b01a4721351cc478fe1d40019d	f9cad7b01a47213592bf3fb0480164bc	Compute quality statistics on dataset 6		02_fastqc	txt	0	already_deleted_before_cleanup	True	2026-09-24T00:42:55.673309+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
40	f9cad7b01a4721353feb13aa9247b6c2	f9cad7b01a472135da2cbe178f912837	Compute quality statistics on dataset 7		02_fastqc	txt	0	already_deleted_before_cleanup	True	2026-09-24T00:42:57.073999+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
41	f9cad7b01a4721357b045cfcf6f90a85	f9cad7b01a472135424f649f5a856052	Compute quality statistics on dataset 8		02_fastqc	txt	0	already_deleted_before_cleanup	True	2026-09-24T00:42:58.523407+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
42	f9cad7b01a4721350ba07051b28daa1b	f9cad7b01a472135fcff123026afc035	Compute quality statistics on dataset 10		02_fastqc	txt	0	already_deleted_before_cleanup	True	2026-09-24T00:43:00.200802+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
43	f9cad7b01a472135172fe38c8c1eb109	f9cad7b01a4721350a7fc653c491b343	Compute quality statistics on dataset 11		02_fastqc	txt	0	already_deleted_before_cleanup	True	2026-09-24T00:43:01.626355+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
44	f9cad7b01a47213530425adf66798ac8	f9cad7b01a4721358a1726b31f53e421	Compute quality statistics on dataset 9		02_fastqc	txt	0	already_deleted_before_cleanup	True	2026-09-24T00:43:03.075302+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
45	f9cad7b01a472135136466c468ed808f	f9cad7b01a47213597a22217b689cb11	Compute quality statistics on dataset 12		02_fastqc	txt	0	already_deleted_before_cleanup	True	2026-09-24T00:43:04.519997+00:00		no_output_bytes					Redundant QC, pilot, failed output, or raw input with retained full alignment
46	f9cad7b01a47213555be71701fa365d4	f9cad7b01a472135a554b865c8ea5dc9	Control_siRNA_P3_1.fastq.gz		01_raw	fastqsanger.gz	2747540365	deleted_recoverable	True	2026-09-24T01:02:47.438716+00:00		verified	7e7d44edae92687d3278f431d5a84717f02f9890a6560e73238b7432d9d9a33e	Galaxy SHA-256 matches independently verified local backup	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/01_raw/galaxy_files/H231_Control_siRNA_P3_1.fastq.gz		Redundant QC, pilot, failed output, or raw input with retained full alignment
47	f9cad7b01a4721356eb5e47fbd76b43d	f9cad7b01a472135cea7c8d743fd4e42	FastQC on dataset 4: Webpage		02_fastqc	html	601963	deleted_recoverable	True	2026-09-24T00:37:16.526941+00:00		verified	0e020dc477db3934e72a4f4ef6f12f051a1f4e72cc630789f8548d76b3c279ad	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H047_FastQC_on_dataset_4_Webpage.html	02_fastqc/H047_FastQC_on_dataset_4_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
48	f9cad7b01a472135faa199675fbeddd0	f9cad7b01a4721350c5bcdaac5d465c7	FastQC on dataset 4: RawData		02_fastqc	txt	852966	deleted_recoverable	True	2026-09-24T00:38:31.500104+00:00		verified	7331af3c2c437cb24abd167f1565ee0c9aa86b03cd93e021f906d9a182546611	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H048_FastQC_on_dataset_4_RawData.txt	02_fastqc/H048_FastQC_on_dataset_4_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
49	f9cad7b01a4721358e5dd9e4df95c4bd	f9cad7b01a47213547441be6a5f59c6c	FastQC on dataset 5: Webpage		02_fastqc	html	604191	deleted_recoverable	True	2026-09-24T00:38:18.628583+00:00		verified	30699ebd7605f53b74649ef050094680058db4ba1c59b719a93f140302a24fdb	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H049_FastQC_on_dataset_5_Webpage.html	02_fastqc/H049_FastQC_on_dataset_5_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
50	f9cad7b01a472135e23023ed80241ffc	f9cad7b01a47213586379f54e72085f0	FastQC on dataset 5: RawData		02_fastqc	txt	853692	deleted_recoverable	True	2026-09-24T00:38:47.160534+00:00		verified	4ce9c449d4a2c666e65423c3f4a3aa20bfaf36cc06fbfccc6df116e7be19ac4a	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H050_FastQC_on_dataset_5_RawData.txt	02_fastqc/H050_FastQC_on_dataset_5_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
51	f9cad7b01a4721355c0fc502896c91d7	f9cad7b01a4721357fb1aa74e13e5cec	FastQC on dataset 5: Webpage		02_fastqc	html	604191	already_deleted_before_cleanup	True	2026-09-24T00:43:05.964810+00:00	HTTP Error 400: Bad Request	failed					Redundant QC, pilot, failed output, or raw input with retained full alignment
52	f9cad7b01a472135d739c6d69878f5ba	f9cad7b01a4721358f1ec408b533a26d	FastQC on dataset 5: RawData		02_fastqc	txt	853692	already_deleted_before_cleanup	True	2026-09-24T00:43:07.440657+00:00	HTTP Error 400: Bad Request	failed					Redundant QC, pilot, failed output, or raw input with retained full alignment
53	f9cad7b01a472135b14b14f398fe748f	f9cad7b01a472135f650a3f0138c0619	FastQC on dataset 6: Webpage		02_fastqc	html	604423	deleted_recoverable	True	2026-09-24T00:37:54.065362+00:00		verified	54eede5d87125462f582664c4cbf7fc27171f1802cd86bff1ac840f35f69aefa	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H053_FastQC_on_dataset_6_Webpage.html	02_fastqc/H053_FastQC_on_dataset_6_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
54	f9cad7b01a472135ca168b4679912ff0	f9cad7b01a4721356ecdfbe7ed2a3e83	FastQC on dataset 6: RawData		02_fastqc	txt	855868	deleted_recoverable	True	2026-09-24T00:38:49.946768+00:00		verified	9cc5f7023d4dcdc97a065ab1226a7f499fd05f336c9ef9ad1a6e223696536f12	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H054_FastQC_on_dataset_6_RawData.txt	02_fastqc/H054_FastQC_on_dataset_6_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
55	f9cad7b01a4721350ccd47acceee8be8	f9cad7b01a472135511b29d9789d0a64	FastQC on dataset 7: Webpage		02_fastqc	html	602411	deleted_recoverable	True	2026-09-24T00:38:11.238341+00:00		verified	5fd301a7dc708d28ce895704c7458f80e05d77aacb7b3af9dd5e871b407e2c6e	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H055_FastQC_on_dataset_7_Webpage.html	02_fastqc/H055_FastQC_on_dataset_7_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
56	f9cad7b01a472135749dcdba2a1ec721	f9cad7b01a47213525890193f129ffe2	FastQC on dataset 7: RawData		02_fastqc	txt	852903	deleted_recoverable	True	2026-09-24T00:38:24.295930+00:00		verified	91b3908ebf1d3b4eb837f2988c9f1c4fd80d633eb467dff734cc3800eacac40f	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H056_FastQC_on_dataset_7_RawData.txt	02_fastqc/H056_FastQC_on_dataset_7_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
57	f9cad7b01a4721354e692fcc362c4675	f9cad7b01a472135be0cf95f5cf4de53	FastQC on dataset 8: Webpage		02_fastqc	html	603887	deleted_recoverable	True	2026-09-24T00:37:44.017908+00:00		verified	557395d3f585861544ecd421975bdcf72420c148bca10f97ed35b366d40c0b37	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H057_FastQC_on_dataset_8_Webpage.html	02_fastqc/H057_FastQC_on_dataset_8_Webpage.html	Redundant QC, pilot, failed output, or raw input with retained full alignment
58	f9cad7b01a472135fc43a363e4931522	f9cad7b01a47213569e3fc5b4223f105	FastQC on dataset 8: RawData		02_fastqc	txt	854534	deleted_recoverable	True	2026-09-24T00:37:39.709681+00:00		verified	0614a38bf07f31bd2d42539610d4feff74323a04baef8f3d4a7e59224e2b1324	Galaxy byte size; SHA-256 recorded locally	/home/ylin/Documents/TRNTLabArchives/galaxy_backup/2026-09-23/02_fastqc/H058_FastQC_on_dataset_8_RawData.txt	02_fastqc/H058_FastQC_on_dataset_8_RawData.txt	Redundant QC, pilot, failed output, or raw input with retained full alignment
